"machine","dim_X","dim_Y","dim_Z","iteration","cuDeviceGetAttribute_sum","cudaSetupArgument_sum","cudaMallocHost_sum","cudaGetDeviceCount_sum","cudaGetDeviceProperties_sum","cudaMemGetInfo_sum","cudaLaunch_sum","cudaMalloc_sum","cudaMemcpy_sum","CUDA memcpy HtoD_sum","CUDA memcpy DtoH_sum","cudaFree_sum","cudaLaunch (gpu_stencil37_hack2_cp_slices_sum","gpu_stencil37_hack2_cp_slices_sum","cudaLaunch (gpu_stencil37_hack2_cp_rows_sum","gpu_stencil37_hack2_cp_rows_sum","cudaLaunch (gpu_stencil37_hack2_cp_cols_sum","gpu_stencil37_hack2_cp_cols_sum","cudaLaunch (gpu_stencil37_hack2_sum","gpu_stencil37_hack2_sum","total_CUDA memcpy HtoD_sum","total_CUDA memcpy DtoH_sum","total_kernel_execution_time_sum","total_CUDA_functions_sum","total_running_time_sum","cuDeviceGetAttribute_min","cudaSetupArgument_min","cudaMallocHost_min","cudaGetDeviceCount_min","cudaGetDeviceProperties_min","cudaMemGetInfo_min","cudaLaunch_min","cudaMalloc_min","cudaMemcpy_min","CUDA memcpy HtoD_min","CUDA memcpy DtoH_min","cudaFree_min","cudaLaunch (gpu_stencil37_hack2_cp_slices_min","gpu_stencil37_hack2_cp_slices_min","cudaLaunch (gpu_stencil37_hack2_cp_rows_min","gpu_stencil37_hack2_cp_rows_min","cudaLaunch (gpu_stencil37_hack2_cp_cols_min","gpu_stencil37_hack2_cp_cols_min","cudaLaunch (gpu_stencil37_hack2_min","gpu_stencil37_hack2_min","total_CUDA memcpy HtoD_min","total_CUDA memcpy DtoH_min","total_kernel_execution_time_min","total_CUDA_functions_min","total_running_time_min","cuDeviceGetAttribute_max","cudaSetupArgument_max","cudaMallocHost_max","cudaGetDeviceCount_max","cudaGetDeviceProperties_max","cudaMemGetInfo_max","cudaLaunch_max","cudaMalloc_max","cudaMemcpy_max","CUDA memcpy HtoD_max","CUDA memcpy DtoH_max","cudaFree_max","cudaLaunch (gpu_stencil37_hack2_cp_slices_max","gpu_stencil37_hack2_cp_slices_max","cudaLaunch (gpu_stencil37_hack2_cp_rows_max","gpu_stencil37_hack2_cp_rows_max","cudaLaunch (gpu_stencil37_hack2_cp_cols_max","gpu_stencil37_hack2_cp_cols_max","cudaLaunch (gpu_stencil37_hack2_max","gpu_stencil37_hack2_max","total_CUDA memcpy HtoD_max","total_CUDA memcpy DtoH_max","total_kernel_execution_time_max","total_CUDA_functions_max","total_running_time_max","cuDeviceGetAttribute_mean","cudaSetupArgument_mean","cudaMallocHost_mean","cudaGetDeviceCount_mean","cudaGetDeviceProperties_mean","cudaMemGetInfo_mean","cudaLaunch_mean","cudaMalloc_mean","cudaMemcpy_mean","CUDA memcpy HtoD_mean","CUDA memcpy DtoH_mean","cudaFree_mean","cudaLaunch (gpu_stencil37_hack2_cp_slices_mean","gpu_stencil37_hack2_cp_slices_mean","cudaLaunch (gpu_stencil37_hack2_cp_rows_mean","gpu_stencil37_hack2_cp_rows_mean","cudaLaunch (gpu_stencil37_hack2_cp_cols_mean","gpu_stencil37_hack2_cp_cols_mean","cudaLaunch (gpu_stencil37_hack2_mean","gpu_stencil37_hack2_mean","total_CUDA memcpy HtoD_mean","total_CUDA memcpy DtoH_mean","total_kernel_execution_time_mean","total_CUDA_functions_mean","total_running_time_mean","cuDeviceGetAttribute_invocations","cudaSetupArgument_invocations","cudaMallocHost_invocations","cudaGetDeviceCount_invocations","cudaGetDeviceProperties_invocations","cudaMemGetInfo_invocations","cudaLaunch_invocations","cudaMalloc_invocations","cudaMemcpy_invocations","CUDA memcpy HtoD_invocations","CUDA memcpy DtoH_invocations","cudaFree_invocations","cudaLaunch (gpu_stencil37_hack2_cp_slices_invocations","gpu_stencil37_hack2_cp_slices_invocations","cudaLaunch (gpu_stencil37_hack2_cp_rows_invocations","gpu_stencil37_hack2_cp_rows_invocations","cudaLaunch (gpu_stencil37_hack2_cp_cols_invocations","gpu_stencil37_hack2_cp_cols_invocations","cudaLaunch (gpu_stencil37_hack2_invocations","gpu_stencil37_hack2_invocations","total_CUDA memcpy HtoD_invocations","total_CUDA memcpy DtoH_invocations","total_kernel_execution_time_invocations","total_CUDA_functions_invocations","total_running_time_invocations"
1,100,100,100,1,262570,205781,76745660,3997,1657376,995234,1553810,2101268,917537,5661825,5461984,14461112,648292,424388,279020,1147633,430789,2204040,1358101,3776061,5661825,5461984,7552122,6780036,33196285,106,126,1437284,548,321679,195800,6603,133270,7551,84002,71841,125302,7543,16256,6603,47745,6889,106498,6603,16256,84002,71841,0,0,0,101182,862,75308376,1468,342547,204571,366992,151586,44165,402471,392774,2022241,366992,24032,24370,65249,25555,112226,366992,112226,402471,392774,0,0,0,2793.298,160.7664,38372830,799.4,331475.2,199046.8,19422.62,140084.5,22938.42,283091.2,273099.2,657323.3,32414.6,21219.4,13951,57381.65,21539.45,110202,22635.02,62934.35,283091.2,273099.2,0,0,0,94,1280,2,5,5,5,80,15,40,20,20,22,20,20,20,20,20,20,60,60,20,20,0,0,0
1,100,100,100,2,261501,412258,76841290,4417,1705339,1022854,1695415,2563538,727334,11298201,10902356,14491274,787390,848044,295773,2350181,307103,4450987,1390266,7649212,11298201,10902356,15298424,7665322,43391044,107,138,1453521,569,321787,197016,6418,150948,6179,85089,72130,126791,7521,16673,6509,47681,6418,106946,6418,16673,85089,72130,0,0,0,101626,728,75387769,1568,363979,218804,395244,198084,32912,409607,388678,2023007,395244,23648,11573,87010,21913,136098,395244,136098,409607,388678,0,0,0,2781.926,161.0383,38420645,883.4,341067.8,204570.8,10596.34,170902.5,9091.675,282455,272558.9,658694.3,19684.75,21201.1,7394.325,58754.53,7677.575,111274.7,11585.55,63743.43,282455,272558.9,0,0,0,94,2560,2,5,5,5,160,15,80,40,40,22,40,40,40,40,40,40,120,120,40,40,0,0,0
1,100,100,100,3,263469,620910,77246620,5464,1715858,1047334,2287179,1888791,1064862,16960282,16376272,14451114,984327,1274165,432223,3509049,418780,6646002,1835330,11429216,16960282,16376272,22858432,7829005,52252901,108,138,1432866,585,322190,200034,6358,119088,6383,83521,71873,126749,7913,16768,6522,44673,6358,106914,6358,16768,83521,71873,0,0,0,101785,556,75813754,1777,361913,218004,396660,134296,30983,411174,389895,2022773,396660,24353,12213,83393,10115,134306,396660,134306,411174,389895,0,0,0,2802.862,161.6953,38623310,1092.8,343171.6,209466.8,9529.913,125919.4,8873.85,282671.4,272937.9,656868.8,16405.45,21236.08,7203.717,58484.15,6979.667,110766.7,10196.28,63495.64,282671.4,272937.9,0,0,0,94,3840,2,5,5,5,240,15,120,60,60,22,60,60,60,60,60,60,180,180,60,60,0,0,0
1,100,100,100,4,294350,869875,76400782,3924,1751780,1065707,2936113,1876469,1404446,22578162,21832163,14780543,1161587,1710018,585815,4652747,571547,8927028,2318949,15289793,22578162,21832163,30579586,8798218,61693952,109,138,1429972,587,328004,200176,6414,117445,6282,81953,71905,151437,7502,16193,6573,47713,6414,107138,6414,16193,81953,71905,0,0,0,113238,569,74970810,1331,388060,243348,396140,140798,31372,412806,395847,2039089,396140,26048,11905,85569,10036,135298,396140,135298,412806,395847,0,0,0,3131.383,169.8975,38200391,784.8,350356,213141.4,9175.353,125097.9,8777.788,282227,272902,671842.9,14519.84,21375.22,7322.688,58159.34,7144.337,111587.9,9662.288,63707.47,282227,272902,0,0,0,94,5120,2,5,5,5,320,15,160,80,80,22,80,80,80,80,80,80,240,240,80,80,0,0,0
1,100,100,100,5,262058,1054594,76519792,4993,1659705,995393,3545617,1848110,1713546,28263018,27290168,14497212,1352465,2122047,727432,5797054,713089,11144884,2792986,19063985,28263018,27290168,38127970,9370470,70889562,106,130,1430619,711,324635,191123,6462,120302,6441,83073,71937,134389,7890,16289,6596,47488,6462,106593,6462,16289,83073,71937,0,0,0,101513,3746,75089173,1421,343005,206654,406554,129127,32791,412711,390854,2020511,406554,25888,13125,87713,10827,134786,406554,134786,412711,390854,0,0,0,2787.851,164.7803,38259896,998.6,331941,199078.6,8864.042,123207.3,8567.73,282630.2,272901.7,658964.2,13524.65,21220.47,7274.32,57970.54,7130.89,111448.8,9309.953,63546.62,282630.2,272901.7,0,0,0,94,6400,2,5,5,5,400,15,200,100,100,22,100,100,100,100,100,100,300,300,100,100,0,0,0
1,100,100,100,6,262730,1201633,76441334,4368,1748937,994839,4048876,1887956,1941447,33896278,32736415,14514050,1493516,2566704,843552,6888911,830664,13231004,3167732,22686619,33896278,32736415,45373238,10149339,80521044,105,136,1425823,507,329976,195126,6436,120041,6239,82849,71809,145696,7816,16353,6502,46049,6436,106562,6436,16353,82849,71809,0,0,0,101584,601,75015511,1611,361335,207131,401116,131350,32081,414823,393350,2022228,401116,25217,11927,83586,9630,132131,401116,132131,414823,393350,0,0,0,2795,156.4626,38220667,873.6,349787.4,198967.8,8435.158,125863.7,8089.363,282469,272803.5,659729.5,12445.97,21389.2,7029.6,57407.59,6922.2,110258.4,8799.256,63018.39,282469,272803.5,0,0,0,94,7680,2,5,5,5,480,15,240,120,120,22,120,120,120,120,120,120,360,360,120,120,0,0,0
1,100,100,100,7,265252,1428251,76599650,5086,1693542,996766,4606319,1864170,2234583,39555020,38200062,14511137,1636558,2957363,980087,8113369,973301,15443818,3589946,26514550,39555020,38200062,53029100,10859386,90012325,118,138,1470601,687,326532,192412,6474,119318,6266,83745,71937,134412,7601,15488,6474,47329,6477,106529,6474,15488,83745,71937,0,0,0,101948,578,75129049,1758,378085,209095,398446,133920,33342,413990,397574,2023460,398446,24960,11371,85506,9795,133987,398446,133987,413990,397574,0,0,0,2821.83,159.403,38299825,1017.2,338708.4,199353.2,8225.57,124278,7980.654,282535.9,272857.6,659597.1,11689.7,21124.02,7000.621,57952.64,6952.15,110313,8547.49,63129.88,282535.9,272857.6,0,0,0,94,8960,2,5,5,5,560,15,280,140,140,22,140,140,140,140,140,140,420,420,140,140,0,0,0
1,100,100,100,8,260151,1713468,76607728,4987,1715785,984770,14032112,1864720,7425566,45308227,43444417,14497807,4128178,3371080,3280299,9228528,3162060,17767724,10570537,30367332,45308227,43444417,60734664,20575993,97975941,108,138,1464698,732,322107,191393,6288,117082,12266,89345,72033,133241,7934,15777,6364,44513,6288,106722,6288,15777,89345,72033,0,0,0,100367,667,75143030,1380,391215,209085,410948,129620,46658,406182,390630,2023643,410948,25056,27336,68417,26046,123138,410948,123138,406182,390630,0,0,0,2767.564,167.3309,38303864,997.4,343157,196954,21925.17,124314.7,23204.89,283176.4,271527.6,658991.2,25801.11,21069.25,20501.87,57678.3,19762.88,111048.3,22021.95,63265.28,283176.4,271527.6,0,0,0,94,10240,2,5,5,5,640,15,320,160,160,22,160,160,160,160,160,160,480,480,160,160,0,0,0
1,100,100,100,9,289869,1887944,76405478,5253,1745862,1024032,5761104,1869634,2851835,50831496,49098766,14488682,1967583,3810650,1263193,10341928,1227252,19879756,4458028,34032334,50831496,49098766,68064668,12583698,109153975,108,131,1428978,922,327276,194434,6396,120475,6225,82626,71873,134690,7453,16416,6525,47233,6396,106978,6396,16416,82626,71873,0,0,0,116380,44701,74976500,1351,370627,225320,394316,129878,44877,411750,389030,2021832,394316,24704,11233,68385,9529,117410,394316,117410,411750,389030,0,0,0,3083.713,163.884,38202739,1050.6,349172.4,204806.4,8001.533,124642.3,7921.764,282397.2,272770.9,658576.5,10931.02,21170.28,7017.739,57455.16,6818.067,110443.1,8255.607,63022.84,282397.2,272770.9,0,0,0,94,11520,2,5,5,5,720,15,360,180,180,22,180,180,180,180,180,180,540,540,180,180,0,0,0
1,100,100,50,1,260900,224993,75281247,4923,1709550,1001959,988849,1870497,429489,2685777,2528846,8402230,494962,415204,166021,1142901,158708,2198053,819691,3756158,2685777,2528846,7512316,6061671,21306118,107,140,780436,327,300416,185730,6638,118850,6216,41889,33376,108344,7831,17088,6867,48577,6638,105314,6638,17088,41889,33376,0,0,0,100871,623,74500811,1255,380656,209760,245834,137766,31916,178307,174435,1050024,245834,22689,11829,61986,9774,116258,245834,116258,178307,174435,0,0,0,2775.532,175.7758,37640624,984.6,341910,200391.8,12360.61,124699.8,10737.23,134288.9,126442.3,381919.5,24748.1,20760.2,8301.05,57145.05,7935.4,109902.6,13661.52,62602.63,134288.9,126442.3,0,0,0,94,1280,2,5,5,5,80,15,40,20,20,22,20,20,20,20,20,20,60,60,20,20,0,0,0
